datetime,open,high,low,close,volume,open_oi
2017-08-22,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-23,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-24,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-25,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-28,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-29,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-30,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-08-31,3938.00,3938.00,3938.00,3938.00,0.00,0.00
2017-09-01,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-04,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-05,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-06,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-07,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-08,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-11,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-12,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-13,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-14,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-15,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-18,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-19,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-20,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-21,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-22,3956.00,3956.00,3956.00,3956.00,0.00,0.00
2017-09-25,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-09-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-09-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-09-28,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-09-29,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-10,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-11,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-16,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-17,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-18,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-19,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-20,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-24,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-25,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-30,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-10-31,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-01,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-03,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-06,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-07,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-10,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-14,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-15,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-16,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-17,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-20,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-21,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-22,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-24,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-28,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-29,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-11-30,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-01,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-04,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-05,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-06,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-07,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-11,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-14,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-15,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-18,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-19,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-20,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-21,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-22,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-25,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-28,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2017-12-29,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-03,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-04,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-05,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-10,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-11,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-15,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-16,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-17,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-18,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-19,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-22,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-24,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-25,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-29,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-30,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-01-31,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-01,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-05,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-06,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-07,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-14,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-22,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-02-28,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-01,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-05,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-06,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-07,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-14,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-15,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-16,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-19,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-20,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-21,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-22,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-28,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-29,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-03-30,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-03,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-04,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-10,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-11,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-12,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-13,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-16,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-17,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-18,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-19,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-20,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-23,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-24,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-25,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-26,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-04-27,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-02,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-03,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-04,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-07,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-08,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-09,3791.00,3791.00,3791.00,3791.00,0.00,0.00
2018-05-10,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-11,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-14,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-15,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-16,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-17,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-18,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-21,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-22,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-23,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-24,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-25,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-28,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-29,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-30,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-05-31,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-01,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-04,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-05,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-06,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-07,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-08,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-11,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-12,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-13,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-14,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-15,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-19,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-20,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-21,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-22,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-25,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-26,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-27,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-28,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-06-29,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-02,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-03,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-04,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-05,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-06,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-09,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-10,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-11,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-12,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-13,3846.00,3846.00,3846.00,3846.00,0.00,0.00
2018-07-16,3000.00,3329.00,2879.00,2929.00,3503.00,0.00
2018-07-17,2910.00,2923.00,2854.00,2854.00,9991.00,784.00
2018-07-18,2828.00,2849.00,2787.00,2803.00,13424.00,2082.00
2018-07-19,2808.00,2868.00,2798.00,2852.00,7089.00,4229.00
2018-07-20,2834.00,2924.00,2812.00,2908.00,9365.00,3632.00
2018-07-23,2910.00,2936.00,2880.00,2902.00,7247.00,3414.00
2018-07-24,2937.00,2978.00,2916.00,2972.00,5442.00,3386.00
2018-07-25,2983.00,3122.00,2974.00,3056.00,15087.00,3123.00
2018-07-26,3050.00,3106.00,3042.00,3075.00,18609.00,4323.00
2018-07-27,3060.00,3106.00,3055.00,3097.00,9066.00,5610.00
2018-07-30,3097.00,3126.00,3053.00,3091.00,8598.00,6724.00
2018-07-31,3115.00,3145.00,3073.00,3085.00,9531.00,5922.00
2018-08-01,3080.00,3096.00,3025.00,3029.00,7183.00,6029.00
2018-08-02,3004.00,3048.00,2978.00,3038.00,6085.00,5914.00
2018-08-03,3030.00,3113.00,3025.00,3102.00,9293.00,5951.00
2018-08-06,3095.00,3184.00,3055.00,3170.00,253705.00,5893.00
2018-08-07,3193.00,3303.00,3170.00,3249.00,508059.00,66686.00
2018-08-08,3274.00,3285.00,3176.00,3192.00,302989.00,82067.00
2018-08-09,3164.00,3205.00,3145.00,3172.00,271254.00,78797.00
2018-08-10,3183.00,3227.00,3130.00,3141.00,284792.00,82133.00
2018-08-13,3166.00,3197.00,3150.00,3175.00,226867.00,81886.00
2018-08-14,3180.00,3214.00,3155.00,3170.00,272085.00,79912.00
2018-08-15,3196.00,3223.00,3135.00,3154.00,225292.00,80012.00
2018-08-16,3144.00,3162.00,2991.00,3025.00,348826.00,81998.00
2018-08-17,3038.00,3044.00,2968.00,3013.00,220356.00,66352.00
2018-08-20,3052.00,3082.00,2976.00,3032.00,287821.00,62604.00
2018-08-21,3029.00,3075.00,3016.00,3052.00,218938.00,60400.00
2018-08-22,3078.00,3102.00,3061.00,3089.00,213308.00,60812.00
2018-08-23,3115.00,3147.00,3100.00,3120.00,219486.00,60252.00
2018-08-24,3119.00,3164.00,3093.00,3159.00,195060.00,59740.00
2018-08-27,3167.00,3175.00,3123.00,3126.00,165448.00,60202.00
2018-08-28,3141.00,3166.00,3115.00,3136.00,151751.00,58757.00
2018-08-29,3146.00,3154.00,3094.00,3094.00,131363.00,57862.00
2018-08-30,3125.00,3190.00,3114.00,3188.00,191256.00,59998.00
2018-08-31,3188.00,3204.00,3173.00,3199.00,123448.00,59579.00
2018-09-03,3189.00,3193.00,3130.00,3158.00,127911.00,58835.00
2018-09-04,3171.00,3197.00,3131.00,3156.00,143146.00,54077.00
2018-09-05,3191.00,3208.00,3098.00,3107.00,211043.00,54347.00
2018-09-06,3107.00,3124.00,3078.00,3102.00,180424.00,59027.00
2018-09-07,3110.00,3118.00,3057.00,3095.00,145618.00,55356.00
2018-09-10,3091.00,3143.00,3063.00,3143.00,161033.00,54044.00
2018-09-11,3131.00,3167.00,3113.00,3121.00,168925.00,50699.00
2018-09-12,3104.00,3233.00,3102.00,3188.00,288443.00,48716.00
2018-09-13,3195.00,3214.00,3152.00,3167.00,191811.00,53257.00
2018-09-14,3163.00,3168.00,3105.00,3115.00,181317.00,52494.00
2018-09-17,3115.00,3143.00,3097.00,3127.00,156865.00,52971.00
2018-09-18,3142.00,3152.00,3084.00,3114.00,128983.00,48748.00
2018-09-19,3142.00,3176.00,3133.00,3173.00,148142.00,48252.00
2018-09-20,3154.00,3201.00,3146.00,3193.00,154487.00,46352.00
2018-09-21,3181.00,3192.00,3162.00,3171.00,108757.00,49409.00
2018-09-25,3224.00,3300.00,3211.00,3273.00,121800.00,45554.00
2018-09-26,3286.00,3333.00,3269.00,3327.00,203978.00,52049.00
2018-09-27,3305.00,3366.00,3286.00,3357.00,217186.00,65231.00
2018-09-28,3356.00,3374.00,3321.00,3371.00,161421.00,69263.00
2018-10-08,3420.00,3479.00,3389.00,3470.00,167789.00,60345.00
2018-10-09,3450.00,3648.00,3445.00,3648.00,510714.00,60193.00
2018-10-10,3651.00,3675.00,3572.00,3650.00,418477.00,96289.00
2018-10-11,3627.00,3642.00,3434.00,3482.00,454246.00,85667.00
2018-10-12,3487.00,3529.00,3418.00,3514.00,367058.00,63012.00
2018-10-15,3510.00,3525.00,3456.00,3500.00,307020.00,71978.00
2018-10-16,3501.00,3505.00,3406.00,3426.00,345216.00,70555.00
2018-10-17,3419.00,3507.00,3403.00,3503.00,300274.00,59130.00
2018-10-18,3474.00,3480.00,3392.00,3462.00,377871.00,62050.00
2018-10-19,3418.00,3476.00,3411.00,3467.00,335153.00,56744.00
2018-10-22,3488.00,3583.00,3483.00,3568.00,399688.00,54111.00
2018-10-23,3545.00,3574.00,3520.00,3523.00,317551.00,68122.00
2018-10-24,3479.00,3489.00,3402.00,3466.00,373986.00,65435.00
2018-10-25,3495.00,3503.00,3376.00,3432.00,377577.00,63432.00
2018-10-26,3464.00,3504.00,3428.00,3495.00,312889.00,57307.00
2018-10-29,3494.00,3570.00,3461.00,3469.00,379918.00,55291.00
2018-10-30,3468.00,3538.00,3461.00,3526.00,387137.00,46056.00
2018-10-31,3471.00,3478.00,3417.00,3469.00,363850.00,48047.00
2018-11-01,3459.00,3521.00,3363.00,3415.00,556862.00,43492.00
2018-11-02,3408.00,3432.00,3301.00,3406.00,404656.00,49149.00
2018-11-05,3383.00,3438.00,3363.00,3427.00,355821.00,46693.00
2018-11-06,3444.00,3474.00,3426.00,3458.00,355445.00,50436.00
2018-11-07,3468.00,3526.00,3448.00,3493.00,528089.00,46706.00
2018-11-08,3536.00,3546.00,3426.00,3480.00,393208.00,61978.00
2018-11-09,3463.00,3472.00,3371.00,3400.00,466498.00,54994.00
2018-11-12,3363.00,3401.00,3266.00,3392.00,552105.00,59170.00
2018-11-13,3389.00,3418.00,3313.00,3333.00,413912.00,48220.00
2018-11-14,3327.00,3355.00,3163.00,3171.00,409652.00,49236.00
2018-11-15,3196.00,3216.00,3145.00,3206.00,482101.00,53425.00
2018-11-16,3212.00,3232.00,3164.00,3215.00,378447.00,55903.00
2018-11-19,3233.00,3259.00,3190.00,3214.00,347820.00,48603.00
2018-11-20,3196.00,3242.00,3165.00,3217.00,422938.00,44174.00
2018-11-21,3210.00,3217.00,3028.00,3102.00,445319.00,41332.00
2018-11-22,3129.00,3141.00,3082.00,3125.00,326097.00,39094.00
2018-11-23,3132.00,3147.00,3025.00,3053.00,319955.00,41466.00
2018-11-26,3011.00,3024.00,2935.00,2982.00,376794.00,37438.00
2018-11-27,2987.00,3045.00,2911.00,2952.00,365397.00,39169.00
2018-11-28,2964.00,3015.00,2946.00,2997.00,275333.00,34635.00
2018-11-29,2965.00,2975.00,2846.00,2874.00,377385.00,36292.00
2018-11-30,2888.00,2897.00,2832.00,2859.00,310527.00,49148.00
2018-12-03,2828.00,2925.00,2754.00,2870.00,402531.00,42062.00
2018-12-04,2855.00,2919.00,2843.00,2901.00,250854.00,35038.00
2018-12-05,2929.00,2945.00,2829.00,2867.00,241120.00,30958.00
2018-12-06,2894.00,2903.00,2793.00,2797.00,247519.00,31380.00
2018-12-07,2740.00,2791.00,2715.00,2731.00,284501.00,34454.00
2018-12-10,2766.00,2837.00,2720.00,2776.00,267546.00,33007.00
2018-12-11,2745.00,2768.00,2685.00,2702.00,272877.00,25645.00
2018-12-12,2722.00,2752.00,2715.00,2726.00,245226.00,101639.00
2018-12-13,2744.00,2756.00,2640.00,2664.00,438423.00,100968.00
2018-12-14,2636.00,2710.00,2622.00,2664.00,417346.00,139647.00
2018-12-17,2662.00,2677.00,2621.00,2645.00,291887.00,121151.00
2018-12-18,2657.00,2665.00,2565.00,2580.00,376928.00,128387.00
2018-12-19,2568.00,2585.00,2474.00,2486.00,558262.00,154984.00
2018-12-20,2487.00,2492.00,2466.00,2478.00,429752.00,174041.00
2018-12-21,2463.00,2527.00,2450.00,2504.00,641461.00,185675.00
2018-12-24,2479.00,2526.00,2463.00,2502.00,670713.00,161718.00
2018-12-25,2482.00,2510.00,2349.00,2349.00,567543.00,167997.00
2018-12-26,2357.00,2371.00,2326.00,2335.00,606689.00,187031.00
2018-12-27,2349.00,2482.00,2331.00,2428.00,879790.00,209028.00
2018-12-28,2409.00,2435.00,2381.00,2402.00,604386.00,174287.00
2019-01-02,2404.00,2417.00,2358.00,2372.00,352196.00,169380.00
2019-01-03,2372.00,2419.00,2365.00,2408.00,519685.00,184811.00
2019-01-04,2437.00,2502.00,2435.00,2492.00,801919.00,179834.00
2019-01-07,2502.00,2535.00,2483.00,2526.00,704889.00,160298.00
2019-01-08,2527.00,2550.00,2493.00,2528.00,603929.00,140772.00
2019-01-09,2537.00,2585.00,2529.00,2564.00,549054.00,131388.00
2019-01-10,2578.00,2656.00,2568.00,2638.00,776034.00,135340.00
2019-01-11,2648.00,2657.00,2618.00,2646.00,575771.00,125254.00
2019-01-14,2639.00,2644.00,2578.00,2583.00,643720.00,123356.00
2019-01-15,2591.00,2630.00,2575.00,2620.00,563449.00,110225.00
2019-01-16,2623.00,2648.00,2613.00,2636.00,502209.00,122306.00
2019-01-17,2615.00,2628.00,2595.00,2623.00,520348.00,119549.00
2019-01-18,2593.00,2710.00,2587.00,2698.00,622048.00,106056.00
2019-01-21,2694.00,2762.00,2690.00,2740.00,695173.00,104027.00
2019-01-22,2735.00,2755.00,2695.00,2711.00,521275.00,118541.00
2019-01-23,2695.00,2744.00,2687.00,2726.00,568796.00,100576.00
2019-01-24,2735.00,2747.00,2700.00,2707.00,476968.00,112133.00
2019-01-25,2703.00,2796.00,2698.00,2710.00,812170.00,106987.00
2019-01-28,2687.00,2736.00,2645.00,2664.00,629295.00,114034.00
2019-01-29,2663.00,2697.00,2645.00,2649.00,613159.00,115841.00
2019-01-30,2664.00,2709.00,2658.00,2688.00,600090.00,116248.00
2019-01-31,2713.00,2769.00,2704.00,2763.00,502511.00,101601.00
2019-02-01,2750.00,2791.00,2698.00,2715.00,507815.00,101177.00
2019-02-11,2694.00,2840.00,2684.00,2820.00,420539.00,91676.00
2019-02-12,2826.00,2863.00,2810.00,2840.00,496609.00,113132.00
2019-02-13,2872.00,2922.00,2864.00,2891.00,744080.00,128983.00
2019-02-14,2883.00,2953.00,2852.00,2944.00,714428.00,157629.00
2019-02-15,2942.00,2967.00,2867.00,2919.00,805547.00,177086.00
2019-02-18,2944.00,2983.00,2906.00,2968.00,791599.00,158037.00
2019-02-19,2962.00,2974.00,2895.00,2941.00,642239.00,118526.00
2019-02-20,2939.00,2948.00,2888.00,2913.00,659357.00,129364.00
2019-02-21,2894.00,2979.00,2889.00,2948.00,580735.00,130194.00
2019-02-22,2945.00,2966.00,2929.00,2957.00,545772.00,130126.00
2019-02-25,2992.00,2995.00,2859.00,2866.00,636722.00,119599.00
2019-02-26,2837.00,2851.00,2792.00,2808.00,769434.00,126535.00
2019-02-27,2830.00,2866.00,2817.00,2854.00,496493.00,116571.00
2019-02-28,2878.00,2905.00,2856.00,2897.00,449154.00,97215.00
2019-03-01,2902.00,2985.00,2888.00,2982.00,560074.00,89459.00
2019-03-04,2963.00,2973.00,2910.00,2918.00,576130.00,102604.00
2019-03-05,2927.00,2958.00,2922.00,2937.00,419888.00,99415.00
2019-03-06,2955.00,2964.00,2894.00,2945.00,529953.00,94833.00
2019-03-07,2937.00,2950.00,2915.00,2930.00,436099.00,98582.00
2019-03-08,2955.00,2963.00,2847.00,2855.00,558189.00,96893.00
2019-03-11,2821.00,2907.00,2809.00,2902.00,537128.00,98707.00
2019-03-12,2902.00,2955.00,2895.00,2937.00,532692.00,99151.00
2019-03-13,2949.00,2977.00,2917.00,2961.00,450837.00,100281.00
2019-03-14,2970.00,2985.00,2935.00,2947.00,634279.00,105385.00
2019-03-15,2947.00,2956.00,2870.00,2907.00,575097.00,106778.00
2019-03-18,2880.00,2890.00,2825.00,2874.00,584276.00,94830.00
2019-03-19,2880.00,2887.00,2812.00,2821.00,529597.00,89593.00
2019-03-20,2839.00,2871.00,2831.00,2862.00,411348.00,105618.00
2019-03-21,2844.00,2925.00,2839.00,2907.00,483836.00,94476.00
2019-03-22,2903.00,2906.00,2842.00,2858.00,457715.00,91260.00
2019-03-25,2831.00,2850.00,2749.00,2772.00,511011.00,82669.00
2019-03-26,2781.00,2820.00,2763.00,2796.00,435467.00,98193.00
2019-03-27,2821.00,2834.00,2797.00,2818.00,388426.00,95531.00
2019-03-28,2821.00,2853.00,2804.00,2835.00,448178.00,92923.00
